feature1,feature2,feature3,feature4,label
10,140,104,51,1
218,214,135,242,0
10,249,6,7,1
193,110,101,144,0
172,25,29,125,1
197,21,151,239,0
10,56,167,239,1
16,159,65,27,0
192,168,184,196,1
185,3,134,208,0
192,168,153,87,1
58,108,3,199,0
10,223,193,77,1
11,207,76,68,0
10,153,54,77,1
53,132,78,223,0
10,196,136,118,1
74,167,117,220,0
172,30,141,171,1
248,77,60,75,0
172,19,191,207,1
127,22,174,34,0
192,168,95,157,1
5,148,100,209,0
172,31,174,174,1
156,246,31,216,0
10,238,94,157,1
178,127,110,17,0
192,168,132,146,1
115,249,94,167,0
192,168,217,172,1
143,184,108,101,0
192,168,129,55,1
68,204,252,190,0
10,42,117,28,1
28,142,17,77,0
10,68,68,20,1
227,198,51,150,0
10,38,9,82,1
35,229,235,241,0
192,168,82,191,1
25,185,43,115,0
172,31,190,147,1
136,141,162,99,0
192,168,64,107,1
102,118,57,190,0
10,174,194,222,1
52,43,240,183,0
172,25,175,59,1
209,152,251,162,0
10,98,18,127,1
156,210,68,144,0
192,168,190,198,1
195,187,143,75,0
192,168,100,151,1
55,130,160,41,0
192,168,86,39,1
181,126,28,46,0
192,168,33,32,1
245,167,251,1,0
10,4,204,117,1
174,197,128,60,0
10,113,108,148,1
152,30,172,151,0
172,25,112,231,1
149,78,229,36,0
192,168,55,93,1
182,123,214,80,0
10,13,177,143,1
111,218,23,116,0
192,168,199,94,1
74,240,221,254,0
192,168,182,136,1
217,47,164,20,0
172,30,20,55,1
25,160,56,46,0
192,168,104,138,1
193,20,255,131,0
10,132,90,105,1
67,252,155,48,0
172,29,15,11,1
244,28,163,61,0
192,168,24,89,1
118,5,122,5,0
172,25,24,87,1
238,221,41,130,0
172,19,254,160,1
74,216,24,216,0
192,168,154,91,1
226,72,66,161,0
10,148,170,79,1
194,16,166,125,0
172,25,213,186,1
240,73,236,180,0
172,21,220,219,1
141,111,247,206,0
172,19,49,29,1
125,201,53,10,0
172,27,171,167,1
162,78,184,221,0
172,22,107,79,1
188,41,58,133,0
172,27,234,120,1
55,41,217,111,0
192,168,46,159,1
90,132,36,20,0
192,168,73,192,1
32,85,162,145,0
172,22,175,38,1
173,80,132,204,0
10,42,225,26,1
239,173,128,178,0
192,168,205,154,1
124,247,31,67,0
192,168,154,89,1
21,239,101,226,0
172,22,15,253,1
196,5,120,94,0
192,168,208,191,1
73,107,16,121,0
192,168,190,94,1
33,251,10,137,0
10,96,246,156,1
141,32,213,30,0
172,19,205,89,1
86,86,31,248,0
192,168,189,68,1
67,151,137,185,0
172,25,111,111,1
81,185,80,244,0
172,28,236,146,1
74,202,82,20,0
10,227,252,84,1
247,39,101,155,0
172,26,46,20,1
69,78,147,166,0
172,20,11,174,1
82,179,189,109,0
172,19,83,167,1
184,39,190,98,0
192,168,172,125,1
238,26,133,13,0
172,16,107,197,1
250,59,67,21,0
172,30,188,237,1
204,78,195,63,0
172,29,155,83,1
50,249,230,96,0
172,24,129,19,1
159,216,243,120,0
172,19,248,63,1
34,206,227,142,0
172,31,252,16,1
126,18,174,193,0
10,116,5,147,1
26,22,39,85,0
192,168,66,73,1
21,82,234,122,0
172,20,22,43,1
178,180,216,95,0
172,17,16,128,1
167,78,128,167,0
10,3,49,104,1
182,90,250,105,0
172,24,48,211,1
40,7,142,183,0
192,168,225,106,1
141,66,33,90,0
172,20,155,141,1
105,95,56,35,0
172,27,244,242,1
49,90,233,171,0
10,203,66,255,1
185,184,117,169,0
172,20,54,103,1
79,15,208,139,0
172,27,89,242,1
154,156,148,106,0
10,102,82,52,1
182,203,74,206,0
192,168,22,16,1
153,0,204,130,0
192,168,164,180,1
130,181,168,65,0
10,156,20,219,1
80,187,47,237,0
10,69,33,34,1
40,79,12,3,0
172,20,71,136,1
60,95,28,174,0
192,168,22,199,1
125,205,157,244,0
192,168,73,247,1
252,115,172,148,0
10,59,225,50,1
86,90,201,123,0
172,17,99,153,1
48,40,213,195,0
10,86,220,96,1
115,136,160,57,0
192,168,210,4,1
167,7,113,61,0
10,101,202,229,1
104,135,94,193,0
172,31,119,106,1
105,112,5,251,0
192,168,132,10,1
88,158,188,92,0
10,29,90,12,1
124,31,124,117,0
192,168,69,111,1
117,160,12,97,0
172,16,80,56,1
205,230,174,240,0
172,24,44,249,1
140,151,121,246,0
192,168,185,139,1
65,121,66,167,0
192,168,147,154,1
190,59,128,82,0
10,11,84,80,1
4,165,24,75,0
192,168,7,230,1
82,195,50,180,0
192,168,234,63,1
130,223,6,95,0
10,43,113,46,1
175,72,56,45,0
10,15,202,146,1
85,244,176,121,0
10,3,229,61,1
237,111,132,27,0
192,168,182,67,1
20,180,41,17,0
10,83,245,156,1
206,73,63,223,0
192,168,228,226,1
231,112,70,217,0
192,168,125,9,1
243,118,2,9,0
172,30,155,248,1
12,125,138,175,0
192,168,195,181,1
68,237,109,201,0
172,23,191,85,1
33,57,200,76,0
172,17,226,31,1
244,160,25,125,0
172,31,78,166,1
212,58,61,131,0
192,168,94,173,1
51,244,39,157,0
172,24,55,102,1
30,98,135,203,0
172,24,161,125,1
255,226,122,250,0
10,57,143,63,1
197,27,53,114,0
10,92,184,74,1
193,150,204,28,0
10,173,252,83,1
37,92,81,76,0
10,218,162,109,1
84,208,197,41,0
192,168,1,155,1
252,233,136,98,0
172,18,23,34,1
4,208,186,7,0
10,171,138,166,1
193,139,20,199,0
172,22,112,113,1
246,12,16,149,0
172,23,88,246,1
214,159,45,157,0
10,125,91,64,1
201,174,25,143,0
172,21,187,236,1
216,124,32,170,0
172,17,68,64,1
19,212,29,82,0
172,16,124,245,1
65,230,136,188,0
192,168,221,149,1
206,142,188,237,0
192,168,99,145,1
108,37,144,50,0
192,168,101,245,1
87,164,153,8,0
172,18,17,247,1
55,236,70,188,0
192,168,106,104,1
187,135,45,105,0
10,140,0,196,1
236,223,119,161,0
192,168,164,11,1
4,60,82,9,0
192,168,45,14,1
140,75,173,76,0
10,146,136,246,1
27,35,249,254,0
10,17,97,175,1
75,134,162,38,0
192,168,252,61,1
66,168,65,118,0
10,121,223,135,1
87,93,47,125,0
172,26,167,136,1
30,95,166,78,0
172,24,28,127,1
204,76,210,145,0
192,168,123,224,1
131,252,211,195,0
10,249,79,26,1
81,66,182,44,0
10,182,177,154,1
141,198,81,63,0
192,168,140,120,1
148,100,38,80,0
10,147,200,0,1
251,118,44,24,0
172,21,124,252,1
40,67,206,225,0
172,17,5,29,1
235,78,223,180,0
172,18,39,222,1
46,18,76,237,0
172,23,88,83,1
2,182,72,246,0
10,247,251,81,1
4,101,168,246,0
172,18,61,92,1
31,127,8,173,0
192,168,93,184,1
178,251,114,100,0
192,168,234,249,1
43,222,61,110,0
172,17,56,223,1
146,12,134,245,0
172,23,245,15,1
135,49,88,77,0
192,168,69,190,1
188,230,157,90,0
172,20,27,216,1
185,108,222,48,0
192,168,116,249,1
121,215,187,239,0
192,168,205,148,1
174,246,236,188,0
192,168,234,219,1
212,141,87,1,0
10,163,61,228,1
64,95,61,95,0
172,28,226,131,1
19,72,178,211,0
172,28,254,139,1
51,240,137,219,0
172,28,106,86,1
234,152,226,117,0
192,168,233,102,1
74,203,87,231,0
172,26,73,174,1
231,97,108,137,0
192,168,194,109,1
52,160,8,221,0
10,174,88,220,1
195,120,88,21,0
192,168,92,206,1
114,45,164,198,0
10,214,85,144,1
204,242,177,67,0
172,23,47,152,1
251,212,172,24,0
172,29,147,55,1
179,116,219,224,0
192,168,55,92,1
231,182,128,34,0
10,199,118,200,1
213,113,36,51,0
192,168,197,235,1
237,206,240,138,0
172,23,203,102,1
7,39,44,126,0
172,26,72,38,1
205,26,125,181,0
192,168,76,7,1
182,230,105,135,0
172,19,200,219,1
242,39,173,43,0
192,168,244,15,1
25,88,150,226,0
192,168,206,244,1
62,231,215,26,0
10,127,176,255,1
104,159,170,59,0
172,28,166,75,1
173,252,76,248,0
192,168,165,215,1
15,65,218,168,0
172,23,172,2,1
126,142,198,157,0
192,168,198,199,1
131,251,252,232,0
192,168,180,228,1
18,162,186,221,0
172,25,38,17,1
128,140,198,149,0
192,168,7,65,1
31,34,190,183,0
10,153,34,12,1
64,19,59,157,0
172,23,38,160,1
45,88,225,164,0
192,168,167,7,1
62,202,254,188,0
172,30,119,101,1
127,111,158,157,0
172,31,73,197,1
204,166,245,99,0
10,104,227,133,1
21,104,33,199,0
10,169,92,171,1
64,200,40,28,0
192,168,242,217,1
221,85,66,232,0
10,177,93,39,1
104,123,172,80,0
172,30,35,145,1
53,230,102,99,0
172,16,213,229,1
169,221,91,5,0
192,168,67,229,1
158,228,80,161,0
192,168,59,64,1
66,180,88,53,0
172,18,214,28,1
140,78,59,112,0
10,85,234,6,1
107,176,217,182,0
192,168,244,239,1
171,180,103,157,0
10,214,141,117,1
61,17,111,58,0
172,20,97,137,1
217,136,74,209,0
192,168,168,201,1
110,8,242,90,0
192,168,127,129,1
234,153,132,184,0
192,168,90,251,1
76,188,140,216,0
172,21,225,91,1
41,246,143,90,0
192,168,196,208,1
237,169,128,16,0
10,202,193,214,1
68,204,34,65,0
10,194,163,129,1
182,134,84,146,0
172,27,252,131,1
105,35,13,100,0
192,168,10,241,1
32,121,89,50,0
192,168,168,85,1
99,57,243,58,0
10,197,141,54,1
131,249,29,181,0
192,168,206,239,1
96,119,218,2,0
172,24,31,171,1
141,181,219,58,0
172,27,51,130,1
96,59,58,198,0
192,168,213,122,1
76,120,130,75,0
192,168,87,13,1
159,164,75,167,0
192,168,78,0,1
198,244,73,197,0
10,41,251,212,1
133,202,220,121,0
10,158,178,203,1
158,4,23,28,0
172,25,15,65,1
27,233,41,209,0
10,48,228,188,1
131,107,155,54,0
10,220,202,42,1
169,225,197,98,0
192,168,190,232,1
166,36,194,56,0
172,30,239,77,1
171,215,134,5,0
192,168,80,65,1
43,141,238,102,0
172,29,105,178,1
184,52,14,202,0
172,19,147,11,1
17,76,85,182,0
192,168,94,134,1
40,77,224,232,0
172,26,244,226,1
16,155,53,179,0
192,168,255,21,1
125,237,197,197,0
172,19,65,53,1
22,163,37,94,0
10,227,40,2,1
103,148,171,107,0
172,21,145,68,1
50,23,159,238,0
192,168,109,236,1
254,105,79,105,0
10,207,173,180,1
148,44,197,222,0
192,168,67,121,1
231,59,83,96,0
10,187,10,194,1
219,160,248,189,0
192,168,11,157,1
249,221,108,116,0
10,217,198,23,1
11,160,214,28,0
192,168,97,11,1
255,178,43,190,0
192,168,81,151,1
220,229,2,208,0
192,168,46,73,1
36,21,0,157,0
172,18,186,119,1
66,62,188,239,0
172,29,206,177,1
62,110,58,173,0
10,165,165,251,1
222,192,8,214,0
172,31,115,235,1
8,5,22,65,0
172,19,94,169,1
88,70,143,232,0
192,168,219,125,1
54,188,7,193,0
192,168,71,22,1
241,69,173,111,0
192,168,16,19,1
67,250,114,42,0
10,54,211,218,1
87,124,251,178,0
192,168,122,31,1
85,10,226,243,0
192,168,121,85,1
93,47,84,158,0
192,168,231,128,1
156,0,114,189,0
172,26,194,151,1
85,71,57,50,0
192,168,150,52,1
24,222,210,234,0
192,168,68,36,1
238,73,240,245,0
192,168,29,209,1
173,10,11,59,0
10,74,84,221,1
154,23,116,123,0
10,47,228,200,1
208,86,117,71,0
10,223,238,24,1
138,246,26,48,0
192,168,122,152,1
137,201,79,205,0
10,183,164,200,1
74,238,167,22,0
10,235,187,63,1
31,234,184,47,0
192,168,192,181,1
118,112,237,113,0
192,168,116,90,1
150,31,128,215,0
192,168,62,122,1
219,40,90,101,0
192,168,220,227,1
123,173,29,228,0
172,24,165,202,1
141,61,194,97,0
172,21,72,194,1
68,231,54,25,0
172,24,134,159,1
57,74,35,34,0
192,168,124,104,1
88,90,0,126,0
172,29,221,245,1
191,48,174,155,0
172,24,121,70,1
164,116,226,35,0
192,168,111,44,1
236,94,28,235,0
192,168,88,248,1
40,26,130,250,0
10,125,112,233,1
23,117,26,234,0
192,168,80,244,1
84,246,80,230,0
10,105,6,121,1
71,31,255,253,0
192,168,117,77,1
9,166,141,90,0
192,168,239,117,1
186,163,140,171,0
10,18,73,175,1
217,113,174,199,0
10,244,181,191,1
198,23,32,118,0
192,168,97,142,1
151,242,112,220,0
10,81,253,115,1
211,151,246,113,0
172,31,182,161,1
88,176,18,78,0
10,107,248,93,1
123,170,68,132,0
10,62,235,61,1
69,172,184,27,0
172,17,12,196,1
145,78,137,46,0
192,168,235,63,1
111,61,134,9,0
192,168,153,114,1
96,98,105,148,0
172,17,160,111,1
7,6,176,178,0
10,8,223,147,1
167,253,209,32,0
172,21,113,88,1
107,22,12,100,0
192,168,200,69,1
203,190,96,246,0
172,21,153,121,1
142,35,92,233,0
172,29,75,143,1
34,11,58,30,0
172,16,161,67,1
233,148,216,179,0
192,168,114,83,1
81,175,145,14,0
172,31,16,189,1
14,32,58,252,0
10,125,235,83,1
197,172,44,205,0
10,249,232,178,1
92,128,19,116,0
10,61,7,252,1
241,172,79,140,0
192,168,243,99,1
12,122,148,57,0
10,44,26,79,1
74,116,246,90,0
192,168,77,168,1
33,229,37,223,0
172,21,144,6,1
190,167,48,239,0
172,31,182,58,1
19,242,255,253,0
172,19,233,67,1
24,45,142,156,0
172,21,55,233,1
116,232,24,179,0
10,146,89,89,1
72,9,234,11,0
192,168,99,98,1
0,228,230,108,0
192,168,93,206,1
37,170,231,166,0
192,168,111,64,1
187,70,7,144,0
172,23,48,208,1
120,30,142,23,0
172,19,232,122,1
202,117,223,104,0
10,201,205,202,1
130,154,216,86,0
172,16,238,147,1
233,83,52,50,0
172,23,217,80,1
116,212,174,136,0
172,27,58,140,1
210,222,52,119,0
172,29,47,187,1
44,140,247,97,0
10,180,59,149,1
166,235,124,33,0
192,168,172,42,1
179,137,84,44,0
192,168,33,240,1
29,81,6,237,0
192,168,211,44,1
135,90,25,126,0
172,16,158,248,1
116,35,9,235,0
192,168,155,243,1
137,113,216,109,0
192,168,201,195,1
96,87,176,56,0
172,21,62,11,1
177,187,227,187,0
172,31,52,217,1
248,104,135,127,0
10,254,72,241,1
215,26,230,151,0
192,168,18,44,1
205,43,240,221,0
192,168,156,0,1
124,122,3,160,0
192,168,34,143,1
73,8,185,194,0
10,145,55,181,1
29,203,133,3,0
192,168,152,70,1
85,188,162,32,0
172,18,118,51,1
51,85,69,144,0
192,168,154,166,1
85,151,104,175,0
10,43,247,17,1
21,238,98,226,0
10,104,9,42,1
101,204,19,221,0
192,168,26,181,1
252,108,182,170,0
10,175,177,203,1
127,70,35,218,0
10,216,215,15,1
154,209,136,17,0
10,103,254,205,1
133,177,184,58,0
172,28,171,25,1
109,36,21,178,0
10,26,175,15,1
124,149,128,253,0
172,26,250,107,1
253,194,248,20,0
10,101,191,71,1
226,44,131,80,0
172,17,77,93,1
52,214,152,57,0
10,171,239,181,1
113,151,141,244,0
10,145,27,93,1
134,143,78,83,0
192,168,252,37,1
35,149,80,45,0
172,17,82,235,1
111,248,118,121,0
172,28,137,123,1
236,245,95,246,0
192,168,152,9,1
168,250,103,80,0
192,168,48,200,1
65,240,109,215,0
10,227,111,8,1
125,49,188,214,0
192,168,55,27,1
243,25,31,183,0
172,26,67,197,1
184,47,232,13,0
10,183,247,79,1
165,164,190,210,0
10,89,111,195,1
201,104,83,167,0
192,168,79,199,1
34,188,17,4,0
192,168,21,17,1
36,210,165,246,0
172,30,39,24,1
89,63,30,68,0
192,168,168,100,1
176,251,42,176,0
172,18,59,244,1
238,69,15,195,0
10,37,115,146,1
33,109,149,214,0
172,30,39,236,1
233,52,233,211,0
10,175,49,38,1
252,24,85,181,0
10,32,244,62,1
134,51,145,51,0
172,22,179,121,1
32,166,168,33,0
192,168,19,208,1
116,64,170,7,0
192,168,53,20,1
157,117,173,57,0
10,50,95,195,1
161,150,249,185,0
10,111,40,37,1
13,188,217,199,0
172,30,42,227,1
183,126,120,19,0
10,101,215,7,1
238,143,203,34,0
192,168,250,17,1
102,51,102,76,0
192,168,184,92,1
125,181,188,190,0
172,27,89,200,1
166,214,218,4,0
192,168,188,88,1
126,45,199,44,0
192,168,59,199,1
12,44,139,255,0
172,27,44,131,1
19,98,220,72,0
192,168,30,52,1
254,170,9,179,0
192,168,18,223,1
244,146,64,48,0
10,152,46,225,1
133,205,152,166,0
10,225,82,90,1
184,102,93,36,0
192,168,2,250,1
250,221,184,161,0
172,18,122,130,1
226,38,69,134,0
192,168,32,102,1
17,24,133,117,0
172,24,253,173,1
201,47,247,5,0
192,168,228,251,1
193,120,233,65,0
172,21,45,157,1
250,59,211,192,0
10,141,230,227,1
207,117,207,11,0
10,95,125,195,1
151,220,245,210,0
172,27,51,57,1
119,158,71,139,0
172,17,50,96,1
235,21,194,239,0
172,21,249,98,1
26,231,158,102,0
192,168,5,155,1
107,198,200,10,0
192,168,181,11,1
1,126,84,203,0
192,168,179,252,1
27,250,27,231,0
172,30,247,141,1
210,219,236,2,0
192,168,231,58,1
146,140,205,39,0
192,168,232,254,1
62,2,76,176,0
192,168,212,226,1
138,61,202,87,0
10,202,227,93,1
222,253,11,167,0
10,25,67,50,1
202,101,97,91,0
192,168,60,210,1
5,184,223,138,0
192,168,85,221,1
137,246,219,33,0
192,168,91,84,1
94,83,13,10,0
172,21,40,211,1
152,80,160,193,0
10,131,9,196,1
149,231,22,78,0
10,25,36,234,1
81,211,67,94,0
10,35,212,52,1
115,155,24,5,0
192,168,44,27,1
29,250,234,73,0
10,58,124,239,1
212,197,31,217,0
192,168,5,31,1
104,137,182,86,0
172,21,89,195,1
144,229,115,65,0
10,57,150,253,1
175,189,220,159,0
10,223,211,95,1
246,57,13,41,0
172,25,122,107,1
113,117,96,168,0
192,168,145,81,1
7,41,204,249,0
172,24,155,99,1
195,84,185,26,0
10,136,24,211,1
164,39,121,192,0
172,21,97,129,1
124,248,90,155,0
10,3,2,225,1
9,82,2,27,0
10,77,58,185,1
183,62,249,49,0
172,17,226,22,1
79,255,122,54,0
172,30,229,61,1
199,180,45,71,0
172,28,68,84,1
132,10,231,17,0
192,168,117,182,1
97,44,202,205,0
10,222,100,148,1
178,165,211,80,0
172,29,226,140,1
86,63,227,25,0
192,168,178,157,1
86,146,249,108,0
172,28,65,251,1
83,38,230,89,0
10,116,67,64,1
75,178,224,132,0
192,168,68,31,1
183,66,135,19,0
192,168,91,95,1
214,96,40,239,0
172,30,82,156,1
149,203,171,145,0
172,25,174,136,1
143,5,228,221,0
192,168,202,229,1
102,47,159,249,0
172,26,112,79,1
76,87,148,169,0
10,116,55,37,1
80,177,255,55,0
192,168,139,196,1
222,177,213,18,0
172,25,24,233,1
222,3,93,94,0
192,168,30,50,1
13,73,233,240,0
172,27,181,96,1
207,72,4,181,0
172,19,157,143,1
218,155,12,50,0
192,168,191,90,1
122,193,120,169,0
10,58,101,178,1
94,112,41,158,0
10,245,237,82,1
202,19,151,4,0
172,20,10,56,1
246,161,124,255,0
192,168,189,169,1
43,111,135,230,0
172,20,216,232,1
137,34,187,154,0
10,80,88,15,1
162,193,124,103,0
192,168,227,212,1
196,52,82,10,0
10,98,70,140,1
137,78,75,66,0
10,116,2,36,1
36,55,180,24,0
10,206,11,5,1
71,104,90,183,0
10,20,125,36,1
230,191,201,195,0
10,38,207,121,1
41,104,63,30,0
10,97,154,166,1
76,254,52,213,0
192,168,195,25,1
41,175,36,158,0
192,168,128,1,1
23,135,117,90,0
192,168,238,173,1
204,100,218,101,0
192,168,150,169,1
224,247,212,1,0
172,30,65,220,1
154,121,3,225,0
192,168,42,136,1
212,61,173,226,0
172,28,104,23,1
117,48,152,147,0
192,168,230,135,1
25,64,51,75,0
172,16,10,203,1
204,250,139,124,0
192,168,54,109,1
41,136,119,239,0
10,141,111,218,1
16,74,233,35,0
172,31,76,56,1
133,83,145,120,0
10,228,160,0,1
219,113,196,74,0
10,52,166,140,1
4,12,85,177,0
172,30,199,252,1
215,224,151,196,0
192,168,4,237,1
119,117,196,170,0
10,226,39,20,1
29,27,214,160,0
172,28,30,157,1
113,84,159,71,0
10,136,4,111,1
147,156,247,2,0
172,25,95,92,1
117,139,146,243,0
192,168,99,216,1
40,30,188,113,0
172,30,139,54,1
152,142,122,10,0
172,18,153,190,1
180,52,165,11,0
192,168,185,192,1
3,97,221,201,0
172,21,200,22,1
69,186,148,250,0
10,80,56,25,1
246,244,22,179,0
172,25,40,77,1
11,1,233,100,0
172,21,247,70,1
72,115,154,67,0
192,168,146,94,1
114,37,136,21,0
192,168,53,183,1
80,141,51,145,0
192,168,76,252,1
142,59,95,133,0
172,31,233,249,1
138,204,78,41,0
172,25,219,210,1
157,157,18,130,0
10,208,92,57,1
31,105,27,176,0
172,24,8,234,1
220,143,194,219,0
192,168,29,15,1
128,32,188,166,0
10,93,135,206,1
126,220,251,113,0
192,168,130,30,1
42,246,89,225,0
192,168,11,102,1
193,171,154,165,0
172,27,205,150,1
65,45,255,35,0
10,12,244,166,1
105,22,180,131,0
10,37,97,233,1
141,130,131,241,0
172,29,45,134,1
34,33,7,93,0
10,234,26,138,1
43,140,89,187,0
172,22,155,65,1
223,201,55,153,0
10,55,221,237,1
201,232,53,246,0
172,30,40,193,1
223,76,246,137,0
10,12,73,243,1
25,20,168,183,0
10,219,71,113,1
8,117,202,207,0
10,52,213,38,1
8,197,18,115,0
172,26,38,128,1
65,81,76,195,0
10,0,239,97,1
139,24,23,54,0
10,118,151,201,1
201,82,176,163,0
172,27,144,222,1
56,242,34,211,0
192,168,158,99,1
118,41,63,35,0
192,168,70,51,1
165,9,136,63,0
172,24,225,19,1
91,53,189,8,0
172,30,56,223,1
213,68,152,14,0
10,6,193,39,1
48,8,72,166,0
172,30,107,63,1
188,78,209,211,0
172,25,0,30,1
58,10,122,230,0
192,168,203,70,1
190,26,103,238,0
10,92,54,172,1
128,106,41,90,0
192,168,218,149,1
122,26,252,237,0
172,31,221,81,1
148,147,138,119,0
192,168,90,145,1
116,237,103,228,0
172,29,58,115,1
255,193,166,233,0
192,168,209,150,1
188,166,206,84,0
192,168,149,22,1
109,223,114,183,0
10,161,231,96,1
130,76,247,60,0
172,23,191,224,1
142,190,136,191,0
10,191,103,57,1
99,188,49,84,0
10,31,196,142,1
160,34,23,235,0
172,20,249,165,1
245,224,126,131,0
192,168,32,145,1
28,231,211,105,0
192,168,229,90,1
203,121,129,97,0
172,28,68,81,1
5,162,166,182,0
172,22,167,130,1
153,5,133,204,0
10,37,4,67,1
197,2,174,122,0
172,20,162,168,1
123,58,39,101,0
192,168,233,39,1
238,212,228,13,0
10,86,232,98,1
232,65,157,88,0
172,26,250,134,1
78,234,127,59,0
172,26,170,129,1
127,68,67,240,0
192,168,159,77,1
134,255,225,111,0
10,130,150,242,1
245,110,34,221,0
192,168,225,152,1
228,40,146,174,0
192,168,60,71,1
74,153,59,168,0
192,168,234,108,1
43,153,236,174,0
10,1,100,217,1
170,209,247,189,0
10,67,189,163,1
143,27,230,237,0
10,253,184,185,1
241,140,194,69,0
172,21,72,109,1
144,83,198,5,0
172,20,168,57,1
61,17,45,90,0
10,59,62,97,1
168,239,78,119,0
172,16,134,125,1
148,92,76,225,0
192,168,47,182,1
50,89,221,230,0
192,168,123,28,1
17,133,166,136,0
192,168,243,192,1
3,178,157,90,0
10,151,55,251,1
139,78,120,100,0
10,224,64,11,1
32,29,83,227,0
192,168,104,100,1
133,231,172,4,0
192,168,85,37,1
88,159,90,195,0
10,247,44,111,1
187,93,241,4,0
172,21,205,175,1
17,199,107,169,0
172,27,5,153,1
252,190,209,223,0
172,22,170,149,1
163,166,87,160,0
10,234,241,172,1
76,34,218,171,0
172,23,203,67,1
118,230,141,234,0
172,27,235,79,1
226,119,50,89,0
10,205,80,210,1
75,7,232,128,0
172,26,155,96,1
46,3,6,9,0
172,31,39,70,1
234,100,85,120,0
172,29,253,224,1
72,32,118,204,0
192,168,55,16,1
202,120,151,233,0
172,20,197,204,1
5,105,138,29,0
